# grid tb
0.9155 1253.75
0.9156 1253.89
0.9157 1254.02
0.9158 1254.16
0.9159 1254.3
0.916 1254.43
0.9161 1254.57
0.9162 1254.71
0.9163 1254.85
0.9164 1254.98
0.9165 1255.12
0.9166 1255.26
0.9167 1255.39
0.9168 1255.53
0.9169 1255.67
0.917 1255.8
0.9171 1255.94
0.9172 1256.08
0.9173 1256.21
0.9174 1256.35
0.9175 1256.49
0.9176 1256.62
0.9177 1256.76
0.9178 1256.9
0.9179 1257.03
0.918 1257.17
0.9181 1257.31
0.9182 1257.44
0.9183 1257.58
0.9184 1257.72
0.9185 1257.86
0.9186 1257.99
0.9187 1258.13
0.9188 1258.27
0.9189 1258.4
0.919 1258.54
0.9191 1258.68
0.9192 1258.81
0.9193 1258.95
0.9194 1259.09
0.9195 1259.22
0.9196 1259.36
0.9197 1259.5
0.9198 1259.63
0.9199 1259.77
0.92 1259.91
0.9201 1260.04
0.9202 1260.18
0.9203 1260.32
0.9204 1260.45
0.9205 1260.59
0.9206 1260.73
0.9207 1260.87
0.9208 1261
0.9209 1261.14
0.921 1261.28
0.9211 1261.41
0.9212 1261.55
0.9213 1261.69
0.9214 1261.82
0.9215 1261.96
0.9216 1262.1
0.9217 1262.23
0.9218 1262.37
0.9219 1262.51
0.922 1262.64
0.9221 1262.78
0.9222 1262.92
0.9223 1263.05
0.9224 1263.19
0.9225 1263.33
0.9226 1263.46
0.9227 1263.6
0.9228 1263.74
0.9229 1263.87
0.923 1264.01
0.9231 1264.15
0.9232 1264.29
0.9233 1264.42
0.9234 1264.56
0.9235 1264.7
0.9236 1264.83
0.9237 1264.97
0.9238 1265.11
0.9239 1265.24
0.924 1265.38
0.9241 1265.52
0.9242 1265.65
0.9243 1265.79
0.9244 1265.93
0.9245 1266.06
0.9246 1266.2
0.9247 1266.34
0.9248 1266.47
0.9249 1266.61
0.925 1266.75
0.9251 1266.88
0.9252 1267.02
0.9253 1267.16
0.9254 1267.3
0.9255 1267.43
0.9256 1267.57
0.9257 1267.71
0.9258 1267.84
0.9259 1267.98
0.926 1268.12
0.9261 1268.25
0.9262 1268.39
0.9263 1268.53
0.9264 1268.66
0.9265 1268.8
0.9266 1268.94
0.9267 1269.07
0.9268 1269.21
0.9269 1269.35
0.927 1269.48
0.9271 1269.62
0.9272 1269.76
0.9273 1269.89
0.9274 1270.03
0.9275 1270.17
0.9276 1270.3
0.9277 1270.44
0.9278 1270.58
0.9279 1270.72
0.928 1270.85
0.9281 1270.99
0.9282 1271.13
0.9283 1271.26
0.9284 1271.4
0.9285 1271.54
0.9286 1271.67
0.9287 1271.81
0.9288 1271.95
0.9289 1272.08
0.929 1272.22
0.9291 1272.36
0.9292 1272.49
0.9293 1272.63
0.9294 1272.77
0.9295 1272.9
0.9296 1273.04
0.9297 1273.18
0.9298 1273.31
0.9299 1273.45
0.93 1273.59
0.9301 1273.73
0.9302 1273.86
0.9303 1274
0.9304 1274.14
0.9305 1274.27
0.9306 1274.41
0.9307 1274.55
0.9308 1274.68
0.9309 1274.82
0.931 1274.96
0.9311 1275.09
0.9312 1275.23
0.9313 1275.37
0.9314 1275.5
0.9315 1275.64
0.9316 1275.78
0.9317 1275.91
0.9318 1276.05
0.9319 1276.19
0.932 1276.32
0.9321 1276.46
0.9322 1276.6
0.9323 1276.74
0.9324 1276.87
0.9325 1277.01
0.9326 1277.15
0.9327 1277.28
0.9328 1277.42
0.9329 1277.56
0.933 1277.69
0.9331 1277.83
0.9332 1277.97
0.9333 1278.1
0.9334 1278.24
0.9335 1278.38
0.9336 1278.51
0.9337 1278.65
0.9338 1278.79
0.9339 1278.92
0.934 1279.06
0.9341 1279.2
0.9342 1279.33
0.9343 1279.47
0.9344 1279.61
0.9345 1279.74
0.9346 1279.88
0.9347 1280.02
0.9348 1280.16
0.9349 1280.29
0.935 1280.43
0.9351 1280.57
0.9352 1280.7
0.9353 1280.84
0.9354 1280.98
0.9355 1281.11
0.9356 1281.25
0.9357 1281.39
0.9358 1281.52
0.9359 1281.66
0.936 1281.8
0.9361 1281.93
0.9362 1282.07
0.9363 1282.21
0.9364 1282.34
0.9365 1282.48
0.9366 1282.62
0.9367 1282.75
0.9368 1282.89
0.9369 1283.03
0.937 1283.17
0.9371 1283.3
0.9372 1283.44
0.9373 1283.58
0.9374 1283.71
0.9375 1283.85
0.9376 1283.99
0.9377 1284.12
0.9378 1284.26
0.9379 1284.4
0.938 1284.53
0.9381 1284.67
0.9382 1284.81
0.9383 1284.94
0.9384 1285.08
0.9385 1285.22
0.9386 1285.35
0.9387 1285.49
0.9388 1285.63
0.9389 1285.76
0.939 1285.9
0.9391 1286.04
0.9392 1286.18
0.9393 1286.31
0.9394 1286.45
0.9395 1286.59
0.9396 1286.72
0.9397 1286.86
0.9398 1287
0.9399 1287.13
0.94 1287.27
0.9401 1287.41
0.9402 1287.54
0.9403 1287.68
0.9404 1287.82
0.9405 1287.95
0.9406 1288.09
0.9407 1288.23
0.9408 1288.36
0.9409 1288.5
0.941 1288.64
0.9411 1288.77
0.9412 1288.91
0.9413 1289.05
0.9414 1289.18
0.9415 1289.32
0.9416 1289.46
0.9417 1289.6
0.9418 1289.73
0.9419 1289.87
0.942 1290.01
0.9421 1290.14
0.9422 1290.28
0.9423 1290.42
0.9424 1290.55
0.9425 1290.69
0.9426 1290.83
0.9427 1290.96
0.9428 1291.1
0.9429 1291.24
0.943 1291.37
0.9431 1291.51
0.9432 1291.65
0.9433 1291.78
0.9434 1291.92
0.9435 1292.06
0.9436 1292.19
0.9437 1292.33
0.9438 1292.47
0.9439 1292.61
0.944 1292.74
0.9441 1292.88
0.9442 1293.02
0.9443 1293.15
0.9444 1293.29
0.9445 1293.43
0.9446 1293.56
0.9447 1293.7
0.9448 1293.84
0.9449 1293.97
0.945 1294.11
0.9451 1294.25
0.9452 1294.38
0.9453 1294.52
0.9454 1294.66
0.9455 1294.79
0.9456 1294.93
0.9457 1295.07
0.9458 1295.2
0.9459 1295.34
0.946 1295.48
0.9461 1295.62
0.9462 1295.75
0.9463 1295.89
0.9464 1296.03
0.9465 1296.16
0.9466 1296.3
0.9467 1296.44
0.9468 1296.57
0.9469 1296.71
0.947 1296.85
0.9471 1296.98
0.9472 1297.12
0.9473 1297.26
0.9474 1297.39
0.9475 1297.53
0.9476 1297.67
0.9477 1297.8
0.9478 1297.94
0.9479 1298.08
0.948 1298.21
0.9481 1298.35
0.9482 1298.49
0.9483 1298.62
0.9484 1298.76
0.9485 1298.9
0.9486 1299.04
0.9487 1299.17
0.9488 1299.31
0.9489 1299.45
0.949 1299.58
0.9491 1299.72
0.9492 1299.86
0.9493 1299.99
0.9494 1300.13
0.9495 1300.27
0.9496 1300.4
0.9497 1300.54
0.9498 1300.68
0.9499 1300.81
0.95 1300.95
0.9501 1301.09
0.9502 1301.22
0.9503 1301.36
0.9504 1301.5
0.9505 1301.63
0.9506 1301.77
0.9507 1301.91
0.9508 1302.05
0.9509 1302.18
0.951 1302.32
0.9511 1302.46
0.9512 1302.59
0.9513 1302.73
0.9514 1302.87
0.9515 1303
0.9516 1303.14
0.9517 1303.28
0.9518 1303.41
0.9519 1303.55
0.952 1303.69
0.9521 1303.82
0.9522 1303.96
0.9523 1304.1
0.9524 1304.23
0.9525 1304.37
0.9526 1304.51
0.9527 1304.64
0.9528 1304.78
0.9529 1304.92
0.953 1305.05
0.9531 1305.19
0.9532 1305.33
0.9533 1305.47
0.9534 1305.6
0.9535 1305.74
0.9536 1305.88
0.9537 1306.01
0.9538 1306.15
0.9539 1306.29
0.954 1306.42
0.9541 1306.56
0.9542 1306.7
0.9543 1306.83
0.9544 1306.97
0.9545 1307.11
0.9546 1307.24
0.9547 1307.38
0.9548 1307.52
0.9549 1307.65
0.955 1307.79
0.9551 1307.93
0.9552 1308.06
0.9553 1308.2
0.9554 1308.34
0.9555 1308.48
0.9556 1308.61
0.9557 1308.75
0.9558 1308.89
0.9559 1309.02
0.956 1309.16
0.9561 1309.3
0.9562 1309.43
0.9563 1309.57
0.9564 1309.71
0.9565 1309.84
0.9566 1309.98
0.9567 1310.12
0.9568 1310.25
0.9569 1310.39
0.957 1310.53
0.9571 1310.66
0.9572 1310.8
0.9573 1310.94
0.9574 1311.07
0.9575 1311.21
0.9576 1311.35
0.9577 1311.49
0.9578 1311.62
0.9579 1311.76
0.958 1311.9
0.9581 1312.03
0.9582 1312.17
0.9583 1312.31
0.9584 1312.44
0.9585 1312.58
0.9586 1312.72
0.9587 1312.85
0.9588 1312.99
0.9589 1313.13
0.959 1313.26
0.9591 1313.4
0.9592 1313.54
0.9593 1313.67
0.9594 1313.81
0.9595 1313.95
0.9596 1314.08
0.9597 1314.22
0.9598 1314.36
0.9599 1314.49
0.96 1314.63
0.9601 1314.77
0.9602 1314.91
0.9603 1315.04
0.9604 1315.18
0.9605 1315.32
0.9606 1315.45
0.9607 1315.59
0.9608 1315.73
0.9609 1315.86
0.961 1316
0.9611 1316.14
0.9612 1316.27
0.9613 1316.41
0.9614 1316.55
0.9615 1316.68
0.9616 1316.82
0.9617 1316.96
0.9618 1317.09
0.9619 1317.23
0.962 1317.37
0.9621 1317.5
0.9622 1317.64
0.9623 1317.78
0.9624 1317.92
0.9625 1318.05
0.9626 1318.19
0.9627 1318.33
0.9628 1318.46
0.9629 1318.6
0.963 1318.74
0.9631 1318.87
0.9632 1319.01
0.9633 1319.15
0.9634 1319.28
0.9635 1319.42
0.9636 1319.56
0.9637 1319.69
0.9638 1319.83
0.9639 1319.97
0.964 1320.1
0.9641 1320.24
0.9642 1320.38
0.9643 1320.51
0.9644 1320.65
0.9645 1320.79
0.9646 1320.93
0.9647 1321.06
0.9648 1321.2
0.9649 1321.34
0.965 1321.47
0.9651 1321.61
0.9652 1321.75
0.9653 1321.88
0.9654 1322.02
0.9655 1322.16
0.9656 1322.29
0.9657 1322.43
0.9658 1322.57
0.9659 1322.7
0.966 1322.84
0.9661 1322.98
0.9662 1323.11
0.9663 1323.25
0.9664 1323.39
0.9665 1323.52
0.9666 1323.66
0.9667 1323.8
0.9668 1323.93
0.9669 1324.07
0.967 1324.21
0.9671 1324.35
0.9672 1324.48
0.9673 1324.62
0.9674 1324.76
0.9675 1324.89
0.9676 1325.03
0.9677 1325.17
0.9678 1325.3
0.9679 1325.44
0.968 1325.58
0.9681 1325.71
0.9682 1325.85
0.9683 1325.99
0.9684 1326.12
0.9685 1326.26
0.9686 1326.4
0.9687 1326.53
0.9688 1326.67
0.9689 1326.81
0.969 1326.94
0.9691 1327.08
0.9692 1327.22
0.9693 1327.36
0.9694 1327.49
0.9695 1327.63
0.9696 1327.77
0.9697 1327.9
0.9698 1328.04
0.9699 1328.18
0.97 1328.31
0.9701 1328.45
0.9702 1328.59
0.9703 1328.72
0.9704 1328.86
0.9705 1329
0.9706 1329.13
0.9707 1329.27
0.9708 1329.41
0.9709 1329.54
0.971 1329.68
0.9711 1329.82
0.9712 1329.95
0.9713 1330.09
0.9714 1330.23
0.9715 1330.37
0.9716 1330.5
0.9717 1330.64
0.9718 1330.78
0.9719 1330.91
0.972 1331.05
0.9721 1331.19
0.9722 1331.32
0.9723 1331.46
0.9724 1331.6
0.9725 1331.73
0.9726 1331.87
0.9727 1332.01
0.9728 1332.14
0.9729 1332.28
0.973 1332.42
0.9731 1332.55
0.9732 1332.69
0.9733 1332.83
0.9734 1332.96
0.9735 1333.1
0.9736 1333.24
0.9737 1333.37
0.9738 1333.51
0.9739 1333.65
0.974 1333.79
0.9741 1333.92
0.9742 1334.06
0.9743 1334.2
0.9744 1334.33
0.9745 1334.47
0.9746 1334.61
0.9747 1334.74
0.9748 1334.88
0.9749 1335.02
0.975 1335.15
0.9751 1335.29
0.9752 1335.43
0.9753 1335.56
0.9754 1335.7
0.9755 1335.84
0.9756 1335.97
0.9757 1336.11
0.9758 1336.25
0.9759 1336.38
0.976 1336.52
0.9761 1336.66
0.9762 1336.8
0.9763 1336.93
0.9764 1337.07
0.9765 1337.21
0.9766 1337.34
0.9767 1337.48
0.9768 1337.62
0.9769 1337.75
0.977 1337.89
0.9771 1338.03
0.9772 1338.16
0.9773 1338.3
0.9774 1338.44
0.9775 1338.57
0.9776 1338.71
0.9777 1338.85
0.9778 1338.98
0.9779 1339.12
0.978 1339.26
0.9781 1339.39
0.9782 1339.53
0.9783 1339.67
0.9784 1339.81
0.9785 1339.94
0.9786 1340.08
0.9787 1340.22
0.9788 1340.35
0.9789 1340.49
0.979 1340.63
0.9791 1340.76
0.9792 1340.9
0.9793 1341.04
0.9794 1341.17
0.9795 1341.31
0.9796 1341.45
0.9797 1341.58
0.9798 1341.72
0.9799 1341.86
0.98 1341.99
0.9801 1342.13
0.9802 1342.27
0.9803 1342.4
0.9804 1342.54
0.9805 1342.68
0.9806 1342.81
0.9807 1342.95
0.9808 1343.09
0.9809 1343.23
0.981 1343.36
0.9811 1343.5
0.9812 1343.64
0.9813 1343.77
0.9814 1343.91
0.9815 1344.05
0.9816 1344.18
0.9817 1344.32
0.9818 1344.46
0.9819 1344.59
0.982 1344.73
0.9821 1344.87
0.9822 1345
0.9823 1345.14
0.9824 1345.28
0.9825 1345.41
0.9826 1345.55
0.9827 1345.69
0.9828 1345.82
0.9829 1345.96
0.983 1346.1
0.9831 1346.24
0.9832 1346.37
0.9833 1346.51
0.9834 1346.65
0.9835 1346.78
0.9836 1346.92
0.9837 1347.06
0.9838 1347.19
0.9839 1347.33
0.984 1347.47
0.9841 1347.6
0.9842 1347.74
0.9843 1347.88
0.9844 1348.01
0.9845 1348.15
0.9846 1348.29
0.9847 1348.42
0.9848 1348.56
0.9849 1348.7
0.985 1348.83
0.9851 1348.97
0.9852 1349.11
0.9853 1349.24
0.9854 1349.38
0.9855 1349.52
0.9856 1349.66
0.9857 1349.79
0.9858 1349.93
0.9859 1350.07
0.986 1350.2
0.9861 1350.34
0.9862 1350.48
0.9863 1350.61
0.9864 1350.75
0.9865 1350.89
0.9866 1351.02
0.9867 1351.16
0.9868 1351.3
0.9869 1351.43
0.987 1351.57
0.9871 1351.71
0.9872 1351.84
0.9873 1351.98
0.9874 1352.12
0.9875 1352.25
0.9876 1352.39
0.9877 1352.53
0.9878 1352.67
0.9879 1352.8
0.988 1352.94
0.9881 1353.08
0.9882 1353.21
0.9883 1353.35
0.9884 1353.49
0.9885 1353.62
0.9886 1353.76
0.9887 1353.9
0.9888 1354.03
0.9889 1354.17
0.989 1354.31
0.9891 1354.44
0.9892 1354.58
0.9893 1354.72
0.9894 1354.85
0.9895 1354.99
0.9896 1355.13
0.9897 1355.26
0.9898 1355.4
0.9899 1355.54
0.99 1355.68
0.9901 1355.81
0.9902 1355.95
0.9903 1356.09
0.9904 1356.22
0.9905 1356.36
0.9906 1356.5
0.9907 1356.63
0.9908 1356.77
0.9909 1356.91
0.991 1357.04
0.9911 1357.18
0.9912 1357.32
0.9913 1357.45
0.9914 1357.59
0.9915 1357.73
0.9916 1357.86
0.9917 1358
0.9918 1358.14
0.9919 1358.27
0.992 1358.41
0.9921 1358.55
0.9922 1358.68
0.9923 1358.82
0.9924 1358.96
0.9925 1359.1
0.9926 1359.23
0.9927 1359.37
0.9928 1359.51
0.9929 1359.64
0.993 1359.78
0.9931 1359.92
0.9932 1360.05
0.9933 1360.19
0.9934 1360.33
0.9935 1360.46
0.9936 1360.6
0.9937 1360.74
0.9938 1360.87
0.9939 1361.01
0.994 1361.15
0.9941 1361.28
0.9942 1361.42
0.9943 1361.56
0.9944 1361.69
0.9945 1361.83
0.9946 1361.97
0.9947 1362.11
0.9948 1362.24
0.9949 1362.38
0.995 1362.52
0.9951 1362.65
0.9952 1362.79
0.9953 1362.93
0.9954 1363.06
0.9955 1363.2
0.9956 1363.34
0.9957 1363.47
0.9958 1363.61
0.9959 1363.75
0.996 1363.88
0.9961 1364.02
0.9962 1364.16
0.9963 1364.29
0.9964 1364.43
0.9965 1364.57
0.9966 1364.7
0.9967 1364.84
0.9968 1364.98
0.9969 1365.12
0.997 1365.25
0.9971 1365.39
0.9972 1365.53
0.9973 1365.66
0.9974 1365.8
0.9975 1365.94
0.9976 1366.07
0.9977 1366.21
0.9978 1366.35
0.9979 1366.48
0.998 1366.62
0.9981 1366.76
0.9982 1366.89
0.9983 1367.03
0.9984 1367.17
0.9985 1367.3
0.9986 1367.44
0.9987 1367.58
0.9988 1367.71
0.9989 1367.85
0.999 1367.99
0.9991 1368.12
0.9992 1368.26
0.9993 1368.4
0.9994 1368.54
0.9995 1368.67
0.9996 1368.81
0.9997 1368.95
0.9998 1369.08
0.9999 1369.22
1 1369.36
